"FTR","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","OverallDiff"
"A",-0.158293303667857,-0.213581502563334,-1.21046264266482,-0.229952174561187,-0.146223019797698,-0.7696009914543,0.105042377367251,-0.605629085760058
"H",-1.54613539494416,-0.213581502563334,-0.527885590185784,-1.71427332207271,-0.989006995576934,-0.703579356747151,-0.110455688789098,0.426880948609926
"D",0.238233008125372,-0.114847449973035,0.154691462293248,1.60918067075023,1.11795294387116,1.40911295388163,-0.0242564623265585,-0.605629085760058
"H",-0.158293303667857,0.576290918159056,0.0571804547962436,0.399414027990181,-0.146223019797698,-0.0433630096756557,-0.670750660795605,0.426880948609926
"H",0.238233008125372,-0.707251765514828,-0.527885590185784,0.0533939252100265,-0.146223019797698,-0.109384644382805,0.751536575836297,-0.192625072012064
"H",0.634759319918601,0.675024970749354,0.934779522269285,0.865179899763715,0.69656095598154,0.946961510931586,2.30312265216201,0.426880948609926
"D",-0.951345927254315,0.28008876038816,-0.820418612676797,-0.83321623238739,-2.04248696530098,-1.82594714676869,-1.40344408572719,-1.01863309950805
"H",0.436496164021987,0.872493075929952,0.544735492281266,-0.360883320747001,-0.356919013742506,-0.703579356747151,0.579138122911218,1.04638696923192
"H",-1.34787223904754,0.971227128520251,0.154691462293248,0.83226156504756,0.0644729741471116,-0.109384644382806,1.44113038753661,1.04638696923192
"A",0.238233008125372,-0.707251765514828,-0.820418612676797,0.270999865520386,0.485864962036729,1.01298314563873,-0.972447953414493,0.0138769348619326
"D",0.238233008125372,0.773759023339653,-0.722907605179793,-0.0704550144258458,-0.356919013742506,-0.703579356747151,1.3118315478428,0.83988496235792
"D",1.42781194350506,1.16869523370085,1.3248235522573,0.783278193072926,0.275168968091921,0.41878843327439,0.794636189067567,0.83988496235792
"H",0.0399698522287576,1.46489739147174,0.934779522269285,-0.136551885798756,0.0644729741471116,-0.109384644382805,0.0188431509047112,0.0138769348619326
"D",0.0399698522287576,-0.411049607743931,1.2273125447603,-0.0416869531396384,0.275168968091921,0.41878843327439,0.449839283217409,1.25288897610591
"A",1.42781194350506,0.773759023339653,1.03229052976629,0.56037240310977,0.90725694992635,0.352766798567241,0.23434121706106,1.25288897610591
"H",1.82433825529829,-0.608517712924529,0.739757507275275,1.59030897995898,1.32864893781597,0.748896606810137,2.90651723739978,2.0788970036019
"H",1.42781194350506,0.28008876038816,0.642246499778271,1.89137171944353,1.53934493176078,1.67319949271023,0.492938896448678,0.426880948609926
"H",-0.7530827713577,2.15603575960384,-0.23535256769477,-0.203593266546437,-0.778311001632127,-0.703579356747151,0.536038509679948,0.633382955483923
"H",-0.158293303667857,0.378822812978458,0.447224484784262,0.147650923218818,0.90725694992635,0.41878843327439,1.44113038753661,0.0138769348619326
"H",0.634759319918601,0.477556865568757,0.349713477287257,0.159719070800605,0.0644729741471116,0.088680259738643,0.320540443523599,0.0138769348619326
"H",-0.158293303667857,-1.29965608105662,-1.01544062767081,0.0401327003616264,0.485864962036729,0.220723529152942,-0.972447953414493,-1.43163711325605
"A",-1.94266170673739,0.576290918159056,-0.527885590185784,-0.234932048151235,-0.989006995576934,-0.439492817918553,-1.05864717987703,-1.01863309950805
"A",0.833022475815216,0.675024970749354,-0.430374582688779,0.0224004668248095,-0.146223019797698,0.55083170268869,1.82902690661804,1.04638696923192
"A",-3.33050379801369,-0.805985818105126,-2.57561674762288,-1.50729007865463,-2.4638789531906,-2.61820676325448,-1.1017467931083,-2.87715116137402
"D",-0.7530827713577,0.477556865568757,-0.527885590185784,0.103043777384999,-0.778311001632127,-0.373471183211404,-0.196654915251638,0.83988496235792
"H",0.238233008125372,0.0826206552075621,-0.430374582688779,-0.899641817703813,-1.62109497741136,-1.56186060794009,-0.153555302020368,-0.399127078886061
"H",1.82433825529829,-0.0161133973827361,0.349713477287257,-0.130016458193585,0.0644729741471116,0.220723529152942,0.19124160382979,1.04638696923192
"H",-0.158293303667857,1.36616333888145,0.934779522269285,0.188291983190539,-0.356919013742506,-0.967665895575749,0.19124160382979,1.04638696923192
"H",0.833022475815216,0.576290918159056,0.934779522269285,0.196582368233852,0.485864962036729,0.41878843327439,0.0619427641359809,0.426880948609926
"H",-2.33918801853062,-0.312315555153633,-1.11295163516781,-1.42255966356583,-1.62109497741136,-1.62788224264724,-0.412152981407986,-0.399127078886061
"D",-0.951345927254315,-0.805985818105126,-2.38059473262887,-0.0236309675551058,-0.146223019797698,0.0226586250314937,-0.239754528482907,-0.399127078886061
"H",0.833022475815216,0.576290918159056,1.12980153726329,0.552282901358006,0.90725694992635,0.352766798567241,0.363640056754869,0.0138769348619326
"H",2.0226014111949,0.773759023339653,1.3248235522573,0.764810505692863,0.90725694992635,0.814918241517285,0.622237736142488,1.45939098297991
"A",-0.554819615461086,0.0826206552075621,-0.722907605179793,-1.18700984321053,-0.989006995576934,-0.57153608733285,-0.670750660795605,0.220378941735929
"A",0.436496164021987,0.0826206552075621,-0.137841560197766,-0.0241051024226524,0.90725694992635,-0.043363009675656,0.27744083029233,-0.192625072012064
"H",1.62607509940167,0.477556865568757,2.10491161223334,0.64624842029364,0.69656095598154,1.01298314563873,0.622237736142488,1.66589298985391
"A",-0.356556459564471,0.0826206552075621,-0.332863575191775,0.160649242058181,-0.146223019797698,-0.307449548504252,0.14814199059852,-0.192625072012064
"A",3.60870665836782,-0.411049607743931,1.90988959723933,0.896695794912703,2.17143291359521,2.06932930095313,0.923935028761376,1.45939098297991
"A",-2.33918801853062,-0.904719870695425,-1.01544062767081,-1.15751056860084,-1.83179097135617,-1.82594714676869,-0.498352207870526,-1.22513510638205
"H",1.42781194350506,-0.213581502563334,0.252202469790253,0.952596028411724,1.11795294387116,1.47513458858878,0.19124160382979,1.66589298985391
"D",-0.356556459564471,0.576290918159056,-0.917929620173802,0.825449196079738,0.90725694992635,0.41878843327439,-0.0673560755578283,-1.22513510638205
"A",0.238233008125372,-0.114847449973035,0.544735492281266,-0.0143303160477812,0.0644729741471116,-0.109384644382805,0.0188431509047112,-0.192625072012064
"D",0.238233008125372,0.18135470779786,-0.23535256769477,0.771733173666109,0.90725694992635,0.880939876224437,0.0188431509047112,1.04638696923192
"A",-0.951345927254315,-0.411049607743931,-1.11295163516781,0.482826771264633,0.0644729741471116,0.682874972102988,-0.153555302020368,-1.22513510638205
"H",2.22086456709152,0.675024970749354,2.88499967220938,0.870496831264788,1.11795294387116,0.55083170268869,0.665337349373757,1.66589298985391
"H",2.0226014111949,0.0826206552075621,2.10491161223334,1.2378746300144,1.75004092570558,1.93728603153883,0.923935028761376,1.8723949967279
"A",-0.158293303667857,-0.50978366033423,-0.040330552700761,-0.809239757632067,-0.356919013742506,-1.0336875302829,-0.196654915251638,0.83988496235792
"H",0.0399698522287576,-0.805985818105126,-0.722907605179793,-0.283524550908099,-0.146223019797698,-0.241427913797104,-0.412152981407986,-0.812131092634055
"D",-1.34787223904754,-0.312315555153633,-1.01544062767081,-0.373284966596688,-0.567615007687316,-0.901644260868597,-0.498352207870526,-1.01863309950805
"H",-0.7530827713577,-0.213581502563334,-0.332863575191775,-0.761182044775597,-0.356919013742506,0.088680259738643,-0.325953754945447,-1.01863309950805
"H",0.634759319918601,0.0826206552075621,0.154691462293248,-0.460211056259447,-0.356919013742506,-0.637557722039999,0.536038509679948,0.220378941735929
"A",-0.7530827713577,0.675024970749354,-0.527885590185784,-0.255309013737073,-0.356919013742506,-0.637557722039999,-0.498352207870526,-0.192625072012064
"H",1.42781194350506,-0.114847449973035,0.154691462293248,1.00927430417083,1.75004092570558,1.93728603153883,0.579138122911218,1.66589298985391
"H",1.03128563171183,0.773759023339653,0.252202469790253,1.74280768830624,2.38212890754001,2.39943747448887,1.05323386845518,0.633382955483923
"A",1.22954878760844,0.181354707797861,0.934779522269285,0.593604682951319,1.32864893781597,1.27706968446733,0.449839283217409,0.0138769348619326
"A",-2.73571433032385,-0.114847449973035,-2.47810574012588,-1.02674259160558,-0.778311001632127,-0.505514452625702,-1.01554756664576,-2.05114313387804
"D",-1.94266170673739,0.477556865568757,-1.79552868764684,-0.502994937308767,-1.19970298952174,-1.42981733852579,-0.670750660795605,-0.605629085760058
"H",-0.356556459564471,0.477556865568757,-0.625396597682788,-0.674633676919684,-0.356919013742506,-0.7696009914543,-0.498352207870526,0.0138769348619326
"H",0.436496164021987,1.36616333888145,0.83726851477228,0.210031164754177,0.0644729741471116,-0.57153608733285,0.320540443523599,1.45939098297991
"H",1.42781194350506,-0.312315555153633,1.51984556725131,0.74840607495751,-0.146223019797698,0.088680259738643,0.794636189067567,2.0788970036019
"H",-1.34787223904754,-0.411049607743931,-0.040330552700761,-0.563503948370902,-0.356919013742506,-0.241427913797104,-0.584551434333065,-0.812131092634055
"A",0.634759319918601,-0.50978366033423,-0.430374582688779,0.585847578831634,1.11795294387116,0.814918241517285,0.27744083029233,0.426880948609926
"H",-0.356556459564471,-0.114847449973035,0.0571804547962436,0.278342113603007,0.0644729741471116,-0.043363009675656,0.492938896448678,0.83988496235792
"H",1.03128563171183,-0.213581502563334,1.71486758224532,-0.856496892528163,-0.146223019797698,-0.7696009914543,-0.0242564623265586,-0.192625072012064
"D",-0.7530827713577,-1.39839013364692,-0.820418612676797,0.208688209388722,-0.146223019797698,0.616853337395839,-0.800049500489414,-0.605629085760058
"D",-0.7530827713577,-0.114847449973035,-0.23535256769477,-0.0703684305668656,-0.778311001632127,-0.703579356747151,-0.110455688789098,-0.192625072012064
"H",-1.94266170673739,0.181354707797861,-1.89303969514385,-2.59974983056312,-1.62109497741136,-1.75992551206154,-1.70514137834608,-2.05114313387804
"D",-0.158293303667857,0.971227128520251,-0.137841560197765,-0.533318993680976,-0.356919013742506,-0.57153608733285,-0.455252594639256,-1.22513510638205
"H",-0.554819615461086,0.28008876038816,-1.30797365016182,-1.01571951561108,-0.989006995576934,-0.901644260868597,-0.412152981407986,-0.812131092634055
"H",0.436496164021987,1.76109954924264,0.252202469790253,-0.00467916737882481,-0.778311001632127,-1.1657307996972,0.665337349373757,1.25288897610591
"H",0.634759319918601,0.971227128520251,1.12980153726329,0.877330869086114,1.75004092570558,1.54115622329593,0.794636189067567,1.66589298985391
"H",0.634759319918601,0.181354707797861,-0.040330552700761,-0.0415624722262245,0.275168968091921,-0.109384644382805,0.449839283217409,-0.192625072012064
"D",0.833022475815216,0.28008876038816,1.03229052976629,0.173751485700877,0.90725694992635,1.21104804976018,0.406739669986139,0.0138769348619326
"H",-0.951345927254315,-0.904719870695425,-1.01544062767081,-0.311177475654696,-1.19970298952174,-1.2977740691115,-0.412152981407986,0.220378941735929
"H",-0.158293303667857,-1.00345392328572,0.349713477287257,-0.214555193340049,0.485864962036729,0.41878843327439,-0.670750660795605,-0.399127078886061
"H",-0.554819615461086,-0.707251765514828,-0.722907605179793,-0.157768899947272,-0.989006995576934,-1.09970916499005,-0.325953754945447,-1.22513510638205
"A",-1.14960908315093,-0.114847449973035,-0.625396597682788,-1.20575308880751,-1.83179097135617,-1.69390387735439,-1.14484640633957,-1.01863309950805
"A",-0.951345927254315,-0.114847449973035,0.349713477287257,-0.702152532789236,-0.989006995576934,-0.373471183211404,-0.412152981407986,-0.605629085760058
"H",-0.554819615461086,0.477556865568757,0.544735492281266,0.502438682951044,-0.146223019797698,0.484810067981539,-0.0673560755578283,0.633382955483923
"A",0.634759319918601,-1.20092202846632,0.447224484784262,0.310947134756425,0.69656095598154,0.154701894445792,0.105042377367251,0.426880948609926
"H",0.0399698522287576,-0.213581502563334,-0.040330552700761,-0.143312132441775,-0.356919013742506,0.220723529152942,-0.369053368176717,-1.22513510638205
"A",0.238233008125372,0.675024970749354,0.0571804547962436,0.368644754084673,-0.356919013742506,-0.175406279089955,-0.0673560755578283,0.426880948609926
"H",0.634759319918601,0.675024970749354,0.154691462293248,-0.253161899623419,-0.146223019797698,-0.241427913797104,0.363640056754869,-0.192625072012064
"H",0.238233008125372,0.872493075929952,0.0571804547962436,1.392725921158,1.75004092570558,2.13535093566028,1.57042922723042,1.45939098297991
"A",-0.356556459564471,-1.20092202846632,-1.01544062767081,-0.392744936927845,0.0644729741471116,0.286745163860092,-0.627651047564335,-0.605629085760058
"D",0.436496164021987,0.0826206552075621,-0.137841560197766,-0.209757220138541,-0.146223019797698,0.41878843327439,0.406739669986139,-0.192625072012064
"H",0.833022475815216,0.477556865568757,1.03229052976629,2.2368601824402,0.90725694992635,0.946961510931586,1.05323386845518,2.0788970036019
"D",-0.356556459564471,-0.213581502563334,0.349713477287257,0.0220863548770693,0.0644729741471116,0.682874972102988,-0.843149113720684,-1.84464112700404
"A",-0.356556459564471,-0.411049607743931,0.739757507275275,-1.04522446542082,-1.19970298952174,-1.2977740691115,0.19124160382979,-0.399127078886061
"A",0.0399698522287576,-0.805985818105126,0.739757507275275,-0.204256389163195,0.69656095598154,-0.241427913797104,0.105042377367251,0.83988496235792
"H",-0.554819615461086,0.0826206552075621,-0.430374582688779,-0.782862404066913,-1.41039898346655,-1.62788224264724,-1.36034447249592,-0.605629085760058
"H",-0.554819615461086,-0.312315555153633,-0.040330552700761,-0.199966467955302,0.0644729741471116,-0.57153608733285,-0.756949887258144,-0.192625072012064
"A",-0.356556459564471,-1.49712418623722,-1.89303969514385,-2.20868664389219,-0.989006995576934,-0.637557722039999,-1.44654369895846,-2.05114313387804
"H",0.238233008125372,0.18135470779786,-0.430374582688779,-0.398712018330183,-0.146223019797698,-0.439492817918553,0.751536575836297,-0.192625072012064
"A",-1.14960908315093,-1.10218797587602,0.447224484784262,-1.20435077037331,-1.62109497741136,-1.62788224264724,-0.412152981407986,0.426880948609926
"D",-0.356556459564471,-0.608517712924529,-1.30797365016182,0.156822078550611,0.90725694992635,0.55083170268869,-0.498352207870526,0.0138769348619326
"H",1.42781194350506,0.872493075929952,1.81237858974233,3.13194668055742,2.38212890754001,2.79556728273177,1.82902690661804,1.25288897610591
"A",0.238233008125372,-0.50978366033423,0.154691462293248,0.286927164921631,0.0644729741471116,0.220723529152942,-0.325953754945447,-0.399127078886061
"H",0.833022475815216,0.28008876038816,-0.137841560197766,0.978075529631604,1.11795294387116,0.814918241517285,-0.282854141714177,0.633382955483923
"D",1.42781194350506,1.06996118111055,0.642246499778271,1.57374530062598,2.17143291359521,2.20137257036742,0.837735802298836,-0.605629085760058
"A",0.436496164021987,0.378822812978458,0.642246499778271,0.0865830887181487,-0.146223019797698,-0.043363009675656,0.880835415530106,1.66589298985391
"H",-1.14960908315093,-0.904719870695425,-0.332863575191775,-0.60468222149804,-0.989006995576934,-0.637557722039999,-1.36034447249592,-1.22513510638205
"H",-1.34787223904754,0.675024970749354,0.349713477287257,-0.709160640420656,-1.19970298952174,-0.505514452625702,-0.0673560755578283,-0.812131092634055
"H",0.436496164021987,0.773759023339653,1.42233455975431,0.149720471595437,0.275168968091921,0.352766798567241,0.23434121706106,0.0138769348619326
"D",1.03128563171183,0.18135470779786,1.90988959723933,0.0104474535968192,0.0644729741471116,-0.175406279089955,0.880835415530106,0.633382955483923
"D",2.22086456709152,0.181354707797861,0.83726851477228,0.130005534123311,0.0644729741471116,-0.703579356747151,0.536038509679948,1.04638696923192
"A",0.436496164021987,-0.608517712924529,-0.527885590185784,1.06355481745244,1.11795294387116,1.47513458858878,-0.498352207870526,-0.812131092634055
"H",0.634759319918601,-1.49712418623722,0.349713477287257,0.47769945281138,1.53934493176078,0.880939876224437,0.0188431509047112,-1.22513510638205
"H",0.0399698522287576,1.76109954924264,0.0571804547962436,0.557075178539011,-0.146223019797698,0.286745163860091,0.19124160382979,1.25288897610591
"A",-1.34787223904754,-0.50978366033423,-1.79552868764684,-1.07712108660542,-0.356919013742506,0.55083170268869,-1.66204176511481,-2.05114313387804
"H",0.833022475815216,0.675024970749354,0.83726851477228,-0.169054907200125,-0.146223019797698,-0.439492817918553,0.622237736142488,0.426880948609926
"A",-1.14960908315093,-1.89206039659841,-1.50299566515583,-0.248685907625775,-0.356919013742506,-0.703579356747151,-0.843149113720684,-1.22513510638205
"H",-1.14960908315093,-0.411049607743931,-0.625396597682788,-0.512969793069009,-0.567615007687316,-0.439492817918553,-0.455252594639256,-0.605629085760058
"D",-1.14960908315093,0.181354707797861,-1.30797365016182,-0.536847057122902,-1.41039898346655,-1.1657307996972,0.27744083029233,0.633382955483923
"D",1.03128563171183,0.971227128520251,0.83726851477228,0.652990410594249,0.69656095598154,0.880939876224437,1.13943309491772,0.220378941735929
"H",-0.7530827713577,0.378822812978458,-1.40548465765882,0.149706189920177,0.0644729741471116,-0.307449548504252,-1.70514137834608,-0.605629085760058
"A",0.436496164021987,0.0826206552075621,0.447224484784262,-0.0424188256424601,-0.778311001632127,-0.901644260868597,-0.455252594639256,0.83988496235792
"D",-0.951345927254315,-1.39839013364692,-0.722907605179793,-0.270809342765061,-0.989006995576934,-0.835622626161449,-0.239754528482907,-0.399127078886061
"H",1.82433825529829,0.971227128520251,1.2273125447603,0.57832198113955,1.9607369196504,1.87126439683168,1.05323386845518,0.426880948609926
"A",-1.94266170673739,-1.20092202846632,-2.18557271763486,-1.99879615507344,-0.989006995576934,-0.967665895575749,-2.56713364297147,-1.84464112700404
"D",0.436496164021987,0.773759023339653,-0.332863575191775,-0.0971538155401598,0.0644729741471116,-0.175406279089955,-0.412152981407986,0.633382955483923
"H",-0.554819615461086,0.971227128520251,0.0571804547962436,-1.13358224308478,-1.62109497741136,-1.89196878147584,-0.713850274026875,0.220378941735929
"D",0.634759319918601,-0.114847449973035,-0.332863575191775,0.377033926960314,1.53934493176078,1.40911295388163,0.23434121706106,-1.22513510638205
"H",0.436496164021987,-0.0161133973827366,0.0571804547962436,-0.0615574496739451,0.485864962036729,-0.043363009675656,-0.584551434333065,-0.192625072012064
"H",-0.356556459564471,-0.805985818105126,0.0571804547962436,-0.231768960522638,0.275168968091921,0.286745163860091,-0.153555302020368,-0.605629085760058
"H",1.82433825529829,0.675024970749354,3.4700657171914,1.88575490055867,0.485864962036729,0.022658625031494,1.35493116107407,0.83988496235792
"A",0.833022475815216,-0.707251765514828,-1.89303969514385,0.488284326946574,0.90725694992635,0.616853337395839,0.19124160382979,0.426880948609926
"H",-0.356556459564471,-0.608517712924529,0.252202469790253,-0.49779556577189,-0.989006995576934,-1.23175243440434,0.880835415530106,1.45939098297991
"H",0.634759319918601,-0.213581502563334,0.739757507275275,-0.181567570623108,-0.146223019797698,0.0226586250314934,0.751536575836297,1.25288897610591
"H",-2.33918801853062,-1.69459229141781,-3.25819380010191,-2.4863831800226,-1.41039898346655,-1.49583897323294,-2.43783480327766,-2.46414714762603
"A",0.634759319918601,2.64970602255533,0.83726851477228,0.342621300726714,0.69656095598154,0.286745163860091,0.492938896448678,-0.192625072012064
"D",0.436496164021987,0.0826206552075621,0.349713477287257,0.00796741453964088,0.275168968091921,-0.373471183211404,0.105042377367251,0.220378941735929
"H",0.238233008125372,0.773759023339653,-0.430374582688779,-0.0626910559337518,0.0644729741471116,-0.373471183211404,0.105042377367251,0.83988496235792
"H",2.61739087888475,2.45223791737473,2.20242261973034,2.28704658845094,1.9607369196504,2.46545910919602,1.48423000076788,1.04638696923192
"A",-1.54613539494416,-1.69459229141781,-0.625396597682788,-0.207187543741076,0.275168968091921,0.0226586250314934,-0.756949887258144,-1.63813912013004
"H",-0.356556459564471,1.36616333888145,-0.137841560197765,-0.509735803330501,-0.989006995576934,-1.09970916499005,0.579138122911218,1.04638696923192
"A",0.238233008125372,-1.00345392328572,1.03229052976629,0.245647513852431,-0.146223019797698,0.0226586250314937,-0.972447953414493,-0.192625072012064
"H",0.238233008125372,1.06996118111055,0.544735492281266,-0.016588749403672,-0.146223019797698,0.088680259738643,-0.196654915251638,-0.192625072012064
"D",-0.7530827713577,-0.213581502563334,0.154691462293248,-1.26919084471976,-1.41039898346655,-1.49583897323294,-0.325953754945447,0.426880948609926
"H",1.42781194350506,1.46489739147174,2.20242261973034,1.4397089731044,0.275168968091921,0.088680259738643,3.46681220940629,2.69840302422389
"H",1.62607509940167,0.675024970749354,0.739757507275275,0.596371862094078,1.11795294387116,0.814918241517285,1.35493116107407,0.633382955483923
"A",-1.74439855084077,1.26742928629115,-0.625396597682788,-0.542339387647015,-2.04248696530098,-1.69390387735439,-1.57584253865227,-1.01863309950805
"H",0.436496164021987,1.66236549665234,-0.625396597682788,0.516513443496187,1.11795294387116,1.54115622329593,1.13943309491772,0.633382955483923
"H",0.436496164021987,0.675024970749354,0.252202469790253,0.622106724703053,1.11795294387116,1.47513458858878,1.57042922723042,0.0138769348619326
"H",2.41912772298813,1.66236549665234,2.20242261973034,0.73530861959338,0.90725694992635,0.41878843327439,1.22563232138026,1.45939098297991
"D",-0.158293303667857,1.46489739147174,0.447224484784262,0.44590707167993,-0.567615007687316,-0.373471183211404,-0.282854141714177,0.0138769348619326
"A",-1.34787223904754,-0.411049607743931,-0.137841560197765,0.0939077149488639,-1.19970298952174,-0.835622626161449,-1.23104563280211,-1.63813912013004
"A",-0.554819615461086,-0.805985818105126,-0.820418612676797,-0.341440321814197,0.69656095598154,0.484810067981539,0.23434121706106,-0.399127078886061
"D",-0.951345927254315,0.181354707797861,0.934779522269285,0.4801899554988,0.0644729741471116,0.286745163860092,1.09633348168645,1.04638696923192
"D",1.22954878760844,-1.10218797587602,0.544735492281266,0.539966145340483,0.485864962036729,0.484810067981539,0.406739669986139,1.04638696923192
"H",-0.158293303667857,-1.39839013364692,-0.625396597682788,-0.286327912557182,-0.778311001632127,-0.703579356747151,-0.0242564623265586,-0.812131092634055
"A",-0.356556459564471,0.181354707797861,-0.23535256769477,-0.455618796569672,-0.146223019797698,-0.703579356747151,-0.627651047564335,-0.605629085760058
"H",-0.554819615461086,0.872493075929952,-0.040330552700761,0.129052607106535,-0.356919013742506,0.088680259738643,0.923935028761376,-0.399127078886061
"D",-1.14960908315093,0.773759023339653,-1.01544062767081,0.115708945943543,-0.146223019797698,-0.307449548504252,0.579138122911218,-0.192625072012064
"A",2.22086456709152,-0.707251765514828,0.934779522269285,1.67617185438201,0.69656095598154,0.748896606810137,1.26873193461153,1.04638696923192
"H",2.61739087888475,0.28008876038816,1.51984556725131,1.2506909704627,1.32864893781597,1.34309131917448,1.65662845369296,1.8723949967279
"H",-0.158293303667857,2.15603575960384,-0.820418612676797,-0.50304971532512,-0.356919013742506,-0.373471183211404,0.363640056754869,1.04638696923192
"A",-1.34787223904754,0.971227128520251,-0.23535256769477,-0.689182102554857,-1.19970298952174,-1.36379570381864,-2.61023325620274,-1.84464112700404
"A",-0.951345927254315,0.280088760388159,-1.21046264266482,-0.797100438794735,-0.567615007687316,-0.7696009914543,-0.929348340183223,-1.43163711325605
"A",-0.158293303667857,-0.411049607743931,-0.137841560197765,0.121465132637416,0.0644729741471116,-0.175406279089955,0.27744083029233,-1.22513510638205
"H",-0.951345927254315,-0.114847449973035,-0.722907605179793,-1.49259741767868,-2.67457494713541,-2.22207695501159,-1.9637390577337,-0.399127078886061
"H",1.22954878760844,0.28008876038816,0.154691462293248,0.3725236939896,0.90725694992635,0.616853337395839,0.751536575836297,0.426880948609926
"H",0.238233008125372,-0.50978366033423,0.154691462293248,-0.566519924202575,-0.356919013742506,-0.109384644382805,-0.0673560755578283,0.0138769348619326
"H",1.03128563171183,1.76109954924264,1.81237858974233,1.34808226272748,0.90725694992635,0.748896606810137,2.26002303893074,2.2853990104759
"D",2.22086456709152,-1.29965608105662,1.2273125447603,0.757483461764899,1.53934493176078,0.748896606810137,1.13943309491772,0.633382955483923
"A",-0.356556459564471,-0.50978366033423,-0.527885590185784,-0.707090339383468,0.0644729741471116,0.220723529152942,-1.36034447249592,-0.399127078886061
"D",-1.54613539494416,0.28008876038816,-0.820418612676797,-0.876727341610747,-1.19970298952174,-0.901644260868597,-1.40344408572719,-1.43163711325605
"H",0.0399698522287576,-0.50978366033423,-0.040330552700761,-0.917170425355809,-0.778311001632127,-0.703579356747151,-0.110455688789098,-0.192625072012064
"D",-1.54613539494416,-0.312315555153633,-1.79552868764684,-0.741656414138365,-0.989006995576934,-1.62788224264724,-0.0242564623265586,-0.399127078886061
"D",0.436496164021987,0.971227128520251,0.154691462293248,0.252345830210631,1.11795294387116,1.34309131917448,1.95832574631185,1.25288897610591
"A",-0.356556459564471,-0.213581502563334,-1.30797365016182,-1.13014144884145,0.0644729741471116,-0.0433630096756557,-1.66204176511481,-1.84464112700404
"A",0.436496164021987,0.378822812978458,-0.625396597682788,0.775315393217119,1.32864893781597,0.880939876224437,0.880835415530106,1.04638696923192
"A",-0.7530827713577,0.576290918159056,-0.23535256769477,0.79137700424234,0.0644729741471116,0.220723529152942,0.105042377367251,0.220378941735929
"H",0.238233008125372,-0.707251765514828,-0.040330552700761,0.490614225357692,0.0644729741471116,0.352766798567241,-0.153555302020368,-0.605629085760058
"D",-0.158293303667857,-0.50978366033423,1.12980153726329,0.0603520563968376,0.0644729741471116,0.55083170268869,-0.929348340183223,0.83988496235792
"A",0.833022475815216,-0.411049607743931,0.83726851477228,-0.355390159799215,0.0644729741471116,0.484810067981539,-1.74824099157735,-1.43163711325605
"H",0.436496164021987,1.85983360183294,2.39744463472435,1.28095212931162,0.275168968091921,0.154701894445793,2.90651723739978,2.0788970036019
"H",-0.7530827713577,-0.411049607743931,-0.722907605179793,0.543843911184045,0.275168968091921,0.154701894445793,-0.541451821101795,0.0138769348619326
"A",-1.14960908315093,-0.312315555153633,-1.99055070264085,0.0129237123680306,-0.989006995576934,-1.0336875302829,-1.31724485926465,-1.43163711325605
"H",0.833022475815216,0.675024970749354,0.83726851477228,-0.123811601467876,0.69656095598154,0.220723529152942,0.105042377367251,1.04638696923192
"A",0.0399698522287576,0.0826206552075621,-0.040330552700761,-0.410215270478658,-0.778311001632127,-0.505514452625702,-1.1017467931083,0.220378941735929
"D",-0.554819615461086,-0.0161133973827366,0.0571804547962436,-0.952503189602221,-0.778311001632127,-0.637557722039999,-1.532742925421,-1.43163711325605
"H",1.42781194350506,-0.904719870695425,0.252202469790253,0.886710835232761,0.90725694992635,1.47513458858878,0.967034641992646,0.633382955483923
"H",0.436496164021987,0.378822812978458,-0.625396597682788,-0.167885770819337,0.275168968091921,0.41878843327439,0.967034641992646,0.633382955483923
"D",0.0399698522287576,0.872493075929952,0.154691462293248,-0.119083814478686,-0.778311001632127,-0.505514452625702,1.05323386845518,0.0138769348619326
"A",0.833022475815216,-0.608517712924529,1.51984556725131,-0.139031653177469,0.69656095598154,0.748896606810137,-0.282854141714177,0.83988496235792
"A",-1.94266170673739,-0.608517712924529,-2.28308372513187,-2.40275818752043,-2.04248696530098,-2.22207695501159,-3.29982706790306,-2.46414714762603
"H",-0.158293303667857,-0.411049607743931,1.03229052976629,0.598574323994111,-0.146223019797698,0.946961510931586,-0.110455688789098,-0.812131092634055
"A",-1.74439855084077,0.675024970749354,-0.625396597682788,-0.314811356314791,-0.567615007687316,-0.57153608733285,-0.282854141714177,-0.192625072012064
"H",-0.158293303667857,-0.312315555153633,-0.040330552700761,-0.0228863395026535,-0.356919013742506,0.220723529152942,-0.929348340183223,0.633382955483923
"D",0.238233008125372,0.0826206552075621,0.154691462293248,-0.0897100438282646,0.69656095598154,0.220723529152942,-0.282854141714177,0.0138769348619326
"H",1.42781194350506,0.576290918159056,0.252202469790253,1.22890530846129,1.9607369196504,2.00330766624598,0.923935028761376,0.426880948609926
"D",0.238233008125372,0.773759023339653,-0.23535256769477,0.651440641103318,0.0644729741471116,0.616853337395839,1.22563232138026,-0.605629085760058
"A",-0.554819615461086,-2.08952850177901,-1.60050667265283,-0.437872307146505,-0.778311001632127,-0.505514452625702,-3.04122938851544,-1.63813912013004
"A",1.22954878760844,-0.50978366033423,-0.430374582688779,1.16640575526164,0.69656095598154,0.352766798567241,1.52732961399915,1.45939098297991
