"Season","FTR","Preview","Day_of_Week","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","AttDiff","MidDiff","DefDiff","OverallDiff"
"Spring","H","Eintracht Frankfurt's team news states that Tuta and Amin Younes are both suspended after picking up five yellow cards.Martin Hinteregger and 2014 Germany World Cup winner Erik Durm are doubtful with muscle injuries.Luka Jovic could start up front with Andre Silva, but Almamy Touré tore a muscle and is ruled out.Ragnar Ache returned recently from a long-term thigh injury.Union Berlin's team news states that Striker Taiwo Awoniyi is ruled out with a thigh injury, while Niko Gießelmann is out with a shoulder injury.Loris Karius has lost his spot in goal to Andreas Luthe, who was missing recently due to personal reasons. The Liverpool loanee performed well though after stepping in for his first Bundesliga game in well over four years.Sheraldo Becker has gone under the knife for an ankle injury, but Leon Dajaku could make the squad after his arrival from Bayern Munich.Former German international Max Kruse has made his comeback from a thigh injury which kept him out since before Christmas. Christopher Lenz has a muscle injury, but Christian Gentner is fit again after a calf injury, while Finnish striker Joel Pohjanpalo is also back from an ankle injury.Striker Anthony Ujah has had yet another operation after over six months out with a long-term knee issue.

A meeting of the draw specialists, with both sides racking up 11 a piece, the most in the league.Frankfurt are unbeaten at home but too many draws have prevented a genuine title challenge. The hosts though have scored in 24 of their 25 league games this season.Frankfurt came back to draw in Leipzig, ""earning"" 16 points this season from losing positions, showing great spirit.Frankfurt should edge this one, but a draw would not be complete surprise.","Sat",0.634759319918601,2.05730170701354,0.83726851477228,0.872777591806872,-0.146223019797698,-0.637557722039999,0.14814199059852,0.831324073912369,0.819647216964151,0.44252368889392,0.83988496235792
"Spring","D","FC Koln's team news states that Koln cancelled training on Wednesday due to a positive COVID-19 test among the support staff.Jonas Hector is over a muscle injury, while Marius Wolf is making progress with his ankle injury.Rafael Czichos is available after suspension, while Sebastiaan Bornauw is ruled out with a back injury. Sava-Arangel Cestic seems the likeliest to step in at the back, as Jannes Horn is suspended after picking up five yellow cards.Ismail Jakobs is fit after an ankle injury, while Ondrej Duda is over a rib problem.Emmanuel Dennis has joined on loan from Club Bruges. The Nigerian talent has already enjoyed more success than compatriot Tolu Arokodare who has failed to make any sort of impact up front.Max Meyer has been on the scrapheap at Crystal Palace for months but has been offered a deal here until the end of the season and could play in midfield.Sebastian Andersson is nearing a return after a knee problem, while Florian Kainz is closing in on a return from a knee injury.Borussia Dortmund's team news states that Jadon Sancho is struggling with a muscle injury.Raphael Guerreiro and Giovanni Reyna could return to the squad after injury, but Mateu Morey is ruled out with muscle pain.Marco Reus has gone more than 1000 minutes without scoring in the Bundesliga.Goalkeeper Roman Bürki is fit after a shoulder injury, but Marwin Hitz is the new number one in goal.Manuel Akanji is nearing a return after a muscle tear, while Axel Witsel has torn his Achilles and will not play again this season.

Following nine defeats, supposed title challengers Borussia Dortmund are a distant 16 points behind Bayern. That said, Borussia Dortmund have scored in 33 games in a row in all comps and will be buoyed by their progress to the Champions League quarter-finals.Koln beat Dortmund in the reverse fixture, but have won only once at home all season in 12 attempts, with only sorry Schalke having a worse home record.BVB need to win to keep their Champions League qualification hopes in tact. In-form Erling Haaland is the key man once again to avenge a particularly woeful defeat to earlier in the season.","Sat",-1.94266170673739,0.675024970749354,-1.11295163516781,-0.144181231812711,-1.83179097135617,-1.69390387735439,-1.61894215188354,-1.77287069126069,-1.38758921728126,-2.13128605651469,-1.63813912013004
"Spring","A","Werder Bremen's team news states that Striker Niclas Füllkrug is battling an ankle injury, but US talent Joshua Sargent will probably start up front anyway.Former Bayern defender Marco Friedl is available after suspension and will step in at the back.Young talent Nick Woltemade has given Bremen a boost by extending his contract.Patrick Erras could return to the squad after recovering from a hip injury.Wolfsburg's team news states that Maxence Lacroix and Xaver Schlager are both available after suspension, but Paulo Otavio remains on the naughty step for three more games..Renato Steffen is ruled out ""long term"" with an ankle injury, while Jerome Roussillon and Kevin Mbabu are both battling minor injuries. John Anthony Brooks and Marin Pongracic violated COVID-19 protocols recently by attending a party. The defensive duo have been fined by Wolfsburg.

Werder Bremen as expected lost to Bayern last weekend, but looked a decent side in patches.Wolfsburg have proved very hard to beat this season and last weekend celebrated their biggest ever win under coach Oliver Glasner - 5-0 at home to Schalke.Wolfsburg have a host of regulars back from suspension and are favourites to take the spoils in a hard-fought Northern Derby.Both sides have racked up nine draws, struggling at times to turn one point into three, and double figures could beckon after this one.","Sat",-0.951345927254315,-1.69459229141781,-0.820418612676797,-0.801233260078835,-0.567615007687316,-0.57153608733285,-1.18794601957084,-0.796297654320792,-0.584957786646566,-0.844381183810383,-0.605629085760058
"Spring","A","Schalke's team news states that Christian Gross became the fourth Schalke coach to lose his job in this horror season. Dimitrios Grammozis is the new man in charge but has not been able to stop the rot.Omar Mascarell is available after suspension, while 18-year-old Kerim Calhanoglu, cousin of AC Milan ace Hakan, made his debut recently.Benjamin Stambouli made his 100th Bundesliga appearance recently but is still to score his first league goal.Influential Mark Uth has a thigh injury and is struggling to be fit in time, as is Nassim Boujellab with ankle ligament damage.Schalke are already planning for the second tier by signing Mainz captain Danny Latza on a free at the end of the season.Goalkeeper Frederik Rönnow has recovered from a muscle injury and will play in goal as Ralf Fährmann suffered a stomach muscle injury.After a squabble, Vedad Ibisevic's contract has been paid up. Amine Harit was, however, given a reprieve and Nabil Bentaleb has also been given another chance as Schalke desperately fight relegation. The ex-Spurs man has had a groin op and is ruled out, as is Hamza Mendyl who picked up an ankle injury in training.Veteran striker Klaas Jan Huntelaar is back from Ajax, but the former Real Madrid striker just cannot shake off a calf problem to help in the relegation battle.Salif Sane has a knee problem and Steven Skrzybski has a torn muscle.Kilian Ludewig had a foot operation and Gonçalo Paciencia, a knee op, both are still on the mend.Borussia M.Gladbach's team news states that Head coach Marco Rose will leave for Borussia Dortmund at the end of the season, explaining to some extent a savage downturn in results.Skipper Lars Stindl is available after suspension.Swiss forward Breel Embolo had to pay a heavy fine for contravening COVID-19 regulations. Striker partner Alassane Plea is also fit again after minor injury problems.Valentino Lazaro is fit after a muscle problem, while key midfielder Denis Zakaria should return after a knee injury.Stefan Lainer is fit after a thigh injury, while Ramy Bensebaini is also expected to be fit. Germany 2014 World Cup winner Christoph Kramer is struggling with a muscle tear but should make the squad.

A meeting of two struggling sides. Since matchday 18, Schalke have only scored twice, while Gladbach have lost six straight games, nose-diving since news broke that highly-coveted coach Marco Rose will not be at the helm next term. Schalke look doomed to relegation, on a nightmare run of only one win in 41 games, including last season post-COVID.Draws are no good for bottom club Schalke in their current predicament, and this is another must win game for the Royal Blues. Schalke have scrambled just three draws in their last ten games, and sit a forlorn 12 points from safety.Gladbach have relinquished a league-high 21 points from winning positions already this season, with too many draws (10) until the ""Rose Rot"" completely set in. That said, Gladbach need to win to stay in the hunt for a European qualification spot and can return to winning ways against beleaguered Schalke.","Sat",-0.554819615461086,-0.114847449973035,-0.625396597682788,0.0548311625442013,0.275168968091921,0.352766798567241,-2.17923712389005,-1.12182199996742,-0.78561564430524,-1.27334947471182,-0.812131092634055
"Spring","A","Hoffenheim's team news states that Kevin Vogt could play alongside Chris Richards, the loan signing from Bayern Munich.Christoph Baumgartner has a thigh injury, while Benjamin Hubner, Konstantinos Stafylidis and Ermin Bicakcic are all long-term absentees, and Dennis Geiger is ruled out for the rest of the season with a thigh injury.Ryan Sessegnon could return to the starting line up, while Kevin Akpoguma has returned to training as well.Prolific striker Andrej Kramaric is expected to be fit, but Ishak Belfodil has adductor pain.Munas Dabbur and Sargis Adamyan both had COVID-19, but are now available. Stefan Posch was the latest to test positive but is also expected to return this weekend.Mainz's team news states that Karim Onisiwo is struggling with a thigh problem, as is Mainz captain Danny Latza, who will join relegation-haunted Schalke on a free at the end of the season, probably to play in the second-tier.Danny da Costa has impressed since joining from Eintracht Frankfurt, alongside Dominik Kohr who made the same move across the Main.Robert Glatzel has done well since joining from Cardiff on loan in January, while Robin Quaison scored a vital winner on his return from a knee injury. Leandro Barreiro Martins has recovered from an ear injury.Stefan Bell has been a rock since making his first Bundesliga appearance in 658 days at the heart of the Mainz defence.Edimilson Fernandes is over a second bout of COVID-19, and could return from an ankle knock. Philipp Mwene returned from an ankle injury, while Pierre Kunde Malong is over his encounter with COVID-19.Former Real Madrid striker Adam Szalai has recovered from a knee op and is pushing for a starting spot.

Hoffenheim, unusually, have a full week to prepare for this South-West derby, now spared the poison chalice of Europa League Thursdays after their recent exit.Mainz have beaten RB Leipzig and Gladbach lately and have shown definite signs of improvement under new coach Bo Svensson, but have squandered 15 points from leading positions explaining why they still sit one off the bottom.A draw could be the answer here.","Sun",0.833022475815216,0.675024970749354,-0.040330552700761,0.147576024329165,0.0644729741471116,-0.175406279089955,0.665337349373757,0.831324073912369,0.618989359305477,-0.200928747458232,0.633382955483923
"Spring","H","Freiburg's team news states that Chang-Hoon Kwon is close to a return from a knee injury, while Lino Tempelmann is also back in training.Baptiste Santamaria, a club record signing from SCO Angers in France, may return to the starting line up after being benched last weekend.Keven Schlotterbeck is fit after a muscle injury, while Roland Sallai is over an ankle injury.  Jonathan Schmid should return after a thigh injury, while Yannik Keitel is over a knee problem.New first-choice keeper Mark Flekken immediately got injured, so Florian Müller, a loan signing from Mainz, has grasped his chance in goal.Augsburg's team news states that Daniel Caligiuri will be especially motivated against his former club.Mads Pedersen has problems with his adductors, but Ruben Vargas is fit after an ankle injury, while Laszlo Benes might lose his spot in midfield.Alfred Finnbogason has a calf problem which will rule him out, while Iago is a big loss too.André Hahn is over his encounter with COVID-19, but Raphael Framberger has made a return from a muscle injury.Noah Joel Sarenren Bazee is fit after a knee injury, while Jan Morávek is close to a return from a muscle injury.

A meeting of two Burgs, two of the less fashionable Bundesliga clubs but both are not to be underestimated on their day.Freiburg have failed to score in five of their last seven, while Augsburg are not out of the relegation mire just yet under Heiko Herrlich and have kept only one clean sheet in 11 games. Freiburg beat in-form Borussia Dortmund at home recently and wily coach Christian Streich would not be out of place in charge at a top four club.Freiburg need to win to stay in the hunt for a European qualification spot and can nick the win.","Sun",-0.951345927254315,0.181354707797861,-0.430374582688779,-0.271216955579768,-0.567615007687316,-0.967665895575749,0.406739669986139,0.0175132097957888,0.217673643988129,0.0135553979924853,0.0138769348619326
"Spring","H","Augsburg's team news states that Florian Niederlechner has a stomach muscle injury.Mads Pedersen has receding problems with his adductors, but Ruben Vargas is fit after an ankle injury, while Laszlo Benes might come back into midfield.Alfred Finnbogason is struggling with a calf problem, but Iago and Fredrik Jansen have both returned to training and could feature in the squad. André Hahn is over his encounter with COVID-19, but Raphael Framberger has made a return from a muscle injury.Noah Joel Sarenren Bazee is fit after a knee injury, while Jan Morávek is also close to a return from a muscle injury.Hoffenheim's team news states that Hoffenheim will need to check on the availability of several players before this game. Andrej Kramaric returned from international duty with a knock to his ankle, while Sargis Adamyan suffered a thigh injury while playing for Armenia.It's unclear whether Munas Dabbur will be available after poor flight connections back from international duty with Israel. Marco John is struggling with a hip injury, while Kevin Vogt has a calf injury. Ishak Belfodil has a back injuryChristoph Baumgartner is over a thigh injury, but Benjamin Hubner, Konstantinos Stafylidis and Ermin Bicakcic are all long-term absentees. Dennis Geiger is also ruled out for the rest of the season with a thigh injury.Ryan Sessegnon could return to the starting line up, while Kevin Akpoguma and Mijat Gacinovic are also now fit.

Augsburg are not quite out of the relegation mire just yet under Heiko Herrlich and have kept only one clean sheet in 12 games. Hoffenheim, now spared the poison chalice of Europa League Thursdays after their recent exit have shown better form domestically of late.Hoffenheim have won their last five aways in Augsburg and needing to win to stay in the hunt for a European qualification spot, can nick the points here.","Sat",-0.356556459564471,-0.608517712924529,0.0571804547962436,-0.092315133762051,0.0644729741471116,0.41878843327439,-0.325953754945447,-0.470773308674159,-0.384299928987892,0.0135553979924853,-0.399127078886061
"Spring","A","Borussia Dortmund's team news states that Jadon Sancho is struggling with a muscle injury, but Raphael Guerreiro, Giovanni Reyna and Mateu Morey are all expected to return to the squad.Marco Reus has gone more than 1000 minutes without scoring in the Bundesliga.Goalkeeper Roman Bürki is fit after a shoulder injury, but Marwin Hitz is the new number one in goal.Manuel Akanji is over a muscle tear, but Axel Witsel has torn his Achilles and will not play again this season, along with Dan-Axel Zagadou who has had a knee operation.Eintracht Frankfurt's team news states that Tuta and Amin Younes are both available after suspension, but Japanese stalwart Makoto Hasebe is on the naughty step after picking up five yellow cards.Martin Hinteregger and 2014 Germany World Cup winner Erik Durm are doubtful with muscle injuries. Durm returned to training in midweek, and could line up against his former club.Luka Jovic could start up front with Andre Silva who is set up for his 50th Bundesliga appearance (33 goals.).Almamy Touré tore a muscle and is ruled out, while Ragnar Ache is out for the rest of the season with a ligament injury.

Following nine defeats, supposed title challengers Borussia Dortmund are a distant 18 points behind Bayern. That said, Borussia Dortmund have scored in 34 games in a row in all comps and, offensively, are looking in reasonable shape for their Champions League quarter-final 1st leg against Manchester City. Dortmund are bound to have one eye on that clash with the Citizens, but need to win here to keep their Champions League qualification hopes in tact.Frankfurt lie four points ahead of Dortmund and have already garnered two more points than during the whole of last season, only too many draws (11) have prevented a genuine title challenge.  Frankfurt have earned 16 points this season from losing positions, showing great spirit, but have lost their last nine games in Dortmund.BVB can edge this one, with key man Erling Haaland to the fore.","Sat",0.634759319918601,-1.49712418623722,0.154691462293248,-1.32454602440827,0.485864962036729,0.154701894445792,0.0188431509047112,0.668561901089053,0.618989359305477,1.08597612524607,0.83988496235792
"Spring","H","Leverkusen's team news states that Leverkusen desperately missed Lukás Hrádecky in goal, with Niklas Lomb and Lennart Grill struggling to fill in. The Finland goalkeeper should return here.Moussa Diaby was the latest star to succumb to COVID-19 before the international break, but could make the bench after a reported quarantine release of Friday. Ex-Leicester man Demarai Gray could fill in.The Bender brothers, Sven and Lars, will both retire at the end of the season. Lars had a knee operation, but Sven could come into midfield after overcoming an ankle injury.Nadiem Amiri is fit after his bout of COVID-19, joining Wendell, Daley Sinkgraven, Kerem Demirbay, Edmond Tapsoba and Florian Wirtz who are all over the virus as well.Exequiel Palacios could feature in midfield after recovering from a back injury.January arrival Timothy Fosu-Mensah has suffered an ACL injury and will be out for several months. Daley Sinkgraven is still out with a thigh injury and will be replaced at left-back by Wendell. Leverkusen's third January arrival, Jeremie Frimpong, could feature on the right side of defence.Julian Baumgartlinger has had a knee operation but hopes to play again this season. Paulinho is back in training after an ACL injury, while Santiago Arias, on loan from Atletico Madrid, is finally back training after suffering a fibula fracture while on international duty with Colombia last year.Schalke's team news states that Dimitrios Grammozis is the new man in charge but Schalke have failed to score in his three games in charge.Goalkeeper Frederik Rönnow is battling for a place in goal with Ralf Fährmann who has overcome a stomach muscle injury.Influential Mark Uth is back in training following a thigh injury, but Nassim Boujellab is ruled out with ankle ligament damage.Schalke are already planning for the second tier by signing Mainz captain Danny Latza on a free at the end of the season.After a squabble, Vedad Ibisevic's contract has been paid up. Amine Harit was, however, given a reprieve and Nabil Bentaleb has also been given another chance as Schalke desperately fight relegation. The ex-Spurs man has had a groin op and is ruled out, as is Hamza Mendyl who picked up an ankle injury in training.Veteran striker Klaas Jan Huntelaar is back from Ajax, but the former Real Madrid striker has not been able to shake off a calf problem to help in the relegation battle.Salif Sane is nearing a return from a knee problem, but Steven Skrzybski has a torn muscle and is ruled out.Kilian Ludewig had a foot operation but Gonçalo Paciencia is nearing a return from a knee injury.

A meeting of two struggling sides, both on the crest of a slump.Since matchday 18, Schalke have only scored twice, while Bayer Leverkusen have taken only 12 points from 14 games, a woeful run since topping the table briefly before Christmas playing some delightful football. This untimely slump meant that coach Peter Bosz inevitably paid the ultimate price with the sack. Hannes Wolf takes over until the end of the season.Schalke look doomed to relegation, on a nightmare run of only one win in 42 games, including last season post-COVID.Draws are no good for bottom club Schalke in their current predicament, and this is another must win game for the Royal Blues. Schalke have scrambled just three draws in their last 11 games, and sit a forlorn 14 points from safety.Meanwhile, Leverkusen need to win to stay in the hunt for a Champions League qualification spot, and can claim the points here in a positive start for young Wolf.","Sat",0.634759319918601,1.26742928629115,1.03229052976629,0.149914945121674,0.69656095598154,0.55083170268869,2.82031801093724,0.831324073912369,0.819647216964151,1.30046027069679,0.83988496235792
"Spring","H","Wolfsburg's team news states that Maxence Lacroix and Xaver Schlager are both available after suspension, but Paulo Otavio remains on the naughty step for two more games.Admir Mehmedi has a calf injury, while Renato Steffen is ruled out ""long term"" with an ankle injury.Jerome Roussillon and Kevin Mbabu are both battling minor injuries, but are expected to line up at the back.John Anthony Brooks and Marin Pongracic violated COVID-19 protocols recently by attending a party. The defensive duo have been fined by Wolfsburg.FC Koln's team news states that Sebastian Andersson is still struggling with a knee problem, but Florian Kainz is closing in on a return from a knee injury.Jonas Hector is over a muscle injury, while Marius Wolf is making progress with his ankle injury.Rafael Czichos is available after suspension, but Sebastiaan Bornauw is ruled out with a back injury. Jannes Horn is available after suspension.Ismail Jakobs is fit after an ankle injury, but Jan Thielmann is struggling with a muscle injury.Emmanuel Dennis has joined on loan from Club Bruges. The Nigerian talent has already enjoyed more success than compatriot Tolu Arokodare who has failed to make any sort of impact up front.Max Meyer has been on the scrapheap at Crystal Palace for months but has been offered a deal here until the end of the season and could play in midfield.

Wolfsburg have proved very hard to beat this season and sit nicely in third spot.Koln are better away from home, having beaten some decent sides on their travels including Borussia Dortmund, but have slipped into relegation danger thanks to their woeful home form.Wolfsburg have regulars back from suspension and can seal the three points on home soil with a goal from Wout Weghorst helping the Wolves cause.","Sat",1.62607509940167,0.576290918159056,1.12980153726329,1.47557463804871,2.17143291359521,1.93728603153883,1.91522613308058,0.343037555442421,0.618989359305477,1.30046027069679,0.83988496235792
"Spring","H","Borussia M.Gladbach's team news states that Head coach Marco Rose will leave for Borussia Dortmund at the end of the season, explaining to some extent a savage downturn in results. Xabi Alonso was hotly tipped to take over but has extended his contract at Real Sociedad.Jonas Hofmann tested positive for COVID-19 while with the German national team.Skipper Lars Stindl is available after suspension, but Ramy Bensebaini is on the naughty step after collecting his fifth caution.Swiss forward Breel Embolo had to pay a heavy fine for contravening COVID-19 regulations. Striker partner Alassane Plea is also fit again after minor injury problems.Valentino Lazaro is fit after a muscle problem, while key midfielder Denis Zakaria should return after a knee injury. Stefan Lainer is fit after a thigh injury.Freiburg's team news states that Goalkeeper Mark Flekken made his comeback during the international break, but Florian Müller, is expected to keep his spot in goal.Nicolas Höfler is suspended after collecting his tenth booking, while Nils Petersen tested positive for COVID-19 recently, but will be assessed nearer the game.Chang-Hoon Kwon is close to a return from a knee injury, while Lino Tempelmann is also back in training.Baptiste Santamaria, a club record signing from SCO Angers in France, may return to the starting line up.Keven Schlotterbeck is fit after a muscle injury, while Roland Sallai is over an ankle injury.  Jonathan Schmid should return after a thigh injury, while Yannik Keitel is over a knee problem.

A meeting of two struggling sides although Gladbach did manage to beat relegation-haunted Schalke to snap a run of six straight defeats, completely nose-diving since news broke that highly-coveted coach Marco Rose will not be at the helm next term. Gladbach have relinquished a league-high 21 points from winning positions already this season, with too many draws (10) not helping their cause either. In the previous 25 meetings of the two clubs, there has not been an away win -- Gladbach's win in Freiburg in 2002 being the last. Freiburg beat in-form Borussia Dortmund recently and wily coach Christian Streich would not be out of place in charge at a top four club.That said, Gladbach need to win to stay in the hunt for a European qualification spot and can nick the points.","Sat",0.634759319918601,1.95856765442324,1.12980153726329,-0.143964308165496,-0.567615007687316,-0.307449548504252,0.19124160382979,0.831324073912369,0.819647216964151,1.30046027069679,1.04638696923192
"Spring","H","Stuttgart's team news states that Nicolás González has suffered another muscle injury, while Erik Thommy is fit after a hip problem.Silas Wamangituka suffered a knee injury against Bayern and is ruled out for the rest of the season.Darko Churlinov is over nasal injury, while Daniel Didavi is fit again after a muscle injury. The influential Gonzalo Castro has shaken off a thigh injury.Arsenal loanee Dinos Mavropanos may start at the back, alongside Waldemar Anton.Hamadi Al Ghaddioui has succumbed to another injury, while Momo Cisse is back in the squad after adductor issues.Werder Bremen's team news states that Striker Niclas Füllkrug is battling an ankle injury, while US talent Joshua Sargent finds himself perched on the naughty step after collecting his fifth caution.Milos Veljkovic has a thigh injury, but Maximilian Eggestein is set for his 150th appearance for Werder at the age of 24.Young talent Nick Woltemade has given Bremen a boost by extending his contract.Patrick Erras could return to the squad after recovering from a hip injury.

Both these sides lost to Bayern recently, but looked decent sides in patches.Silas Wamangituka's serious knee injury against Bayern is a real blow to Stuttgart, not helped by Nicolás González's new injury either.Both sides have racked up nine draws, struggling to turn one point into three, and double figures could beckon after this one.","Sun",0.436496164021987,1.76109954924264,0.252202469790253,0.543136384175158,0.69656095598154,0.748896606810137,0.579138122911218,0.180275382619105,-0.384299928987892,-0.415412892908949,-0.192625072012064
"Spring","D","Union Berlin's team news states that Striker Taiwo Awoniyi is ruled out with a thigh injury, while Niko Gießelmann is nearing a return from a shoulder injury.Max Kruse should be fit but the former Germany international has been suffering with toothache.Loris Karius has lost his spot in goal to Andreas Luthe, who was missing last month due to personal reasons. The Liverpool loanee performed well though after stepping in for his first Bundesliga game in well over four years.Sheraldo Becker has gone under the knife for an ankle injury, but Leon Dajaku is a regular squad member after his arrival from Bayern Munich.Christopher Lenz is nearing a return from a muscle injury, but striker Anthony Ujah has had yet another operation because of a long-term knee issue.Hertha Berlin's team news states that Skipper Dedryck Boyata was fit enough to play for Belgium, but may have to settle for a spot on the bench for the derby. The Belgian international has not played for his club this year, but at least fellow defenders Jordan Torunarigha and Marvin Plattenhardt are nearing a return, along with Jessic Ngankam and Javairo Dilrosun.Márton Dárdai may play at the back, the coach's son, while Rune Jarstein has won the goalkeeping spot under coach Pal Dardai.Vladimír Darida was sent off for a bad foul on Marco Reus and is suspended.Sami Khedira is nearing a return from a calf problem, while Matheus Cunha is fit after shaking off a muscle injury.Nemanja Radonjic is also struggling, but striker Jhon Córdoba and Aussie international Mathew Leckie are both fit after muscle injuries.Luca Netz - at 17 years and 232 days - the second youngest ever player in the club's history - is ruled out for the rest of the season after a fracturing his foot.

The Berlin derby. East (Union) vs West (Hertha).Union are the draw specialists with a joint league high of 11 but remain unbeaten at home in 12 games, while Hertha have not won on their travels in nine games.Despite taking six points from nine, Hertha have mustered a paltry 24 points from 26 games this season, which is terrible considering no Bundesliga club spent more on transfers in 2020 than the capital city club. Neither of these two sides can be backed with any confidence so a draw could be a good shout, with honours even in the derby.","Sun",0.238233008125372,0.28008876038816,0.154691462293248,0.255561626494232,0.485864962036729,-0.175406279089955,0.967034641992646,-0.470773308674159,-0.78561564430524,0.0135553979924853,-0.605629085760058
"Spring","H","Arminia Bielefeld's team news states that Key defender Amos Pieper is available after suspension. Mike van der Hoorn seems likely to step a side at the back.Japanese international Masaya Okugawa has joined on loan from RB Salzburg and has forced his way into the side.Jacob Barrett Laursen is over a shoulder problem, while Jóan Símun Edmundssonn is fit after a muscle injury.Sergio Córdova is fit after a mouth injury, while Cebio Soukou has recovered from a muscle injury.Michel Vlap has signed on loan from Anderlecht and scored the opener against mighty Bayern recently.Andreas Voglsammer has shaken off a calf injury, while Ritsu Doan is fit after a minor muscle problem.Freiburg's team news states that Goalkeeper Mark Flekken made his comeback in a friendly during the international break, but Florian Müller is expected to keep his spot in goal.Lucas Höler and Ermedin Demirovic are both suspended after racking up five yellow cards, but Nicolas Höfler is available after suspension Nils Petersen tested positive for COVID-19 recently, but will be assessed nearer the game. Vicenzo Grifo is the latest to test positive for COVID-19.Chang-Hoon Kwon is struggling with a knee injury, while Lino Tempelmann is back in training.Baptiste Santamaria, a club record signing from SCO Angers in France, may return to the starting line up.Keven Schlotterbeck is fit after a muscle injury, while Roland Sallai is over an ankle injury.  Jonathan Schmid should return after a thigh injury, while Yannik Keitel is over a knee problem.

Freiburg beat Borussia Dortmund recently and Christian Streich would not be out of place in charge at a top four club.Lowly Arminia Bielefeld shocked Bayer Leverkusen recently and took a deserved point off Bayern in their own backyard as well, but have since slumped into the bottom two on goal difference.After 16 attempts, Bielefeld finally managed to come from behind to nick a point last weekend, but have not managed to score a goal at all in three games at home under new boss Frank Kramer.A low-scoring draw could be the outcome here.","Fri",-0.356556459564471,0.773759023339653,0.349713477287257,0.313479561046904,-0.146223019797698,0.088680259738643,-1.05864717987703,-0.145248963027527,-0.584957786646566,-0.629897038359666,-0.399127078886061
"Spring","H","Eintracht Frankfurt's team news states that Japanese stalwart Makoto Hasebe is available after suspension, but may have to settle for a spot on the bench.Luka Jovic could start up front with Andre Silva, who marked his 50th Bundesliga appearance with his 34th goal in the vital win in Dortmund.Austrian defender Martin Hinteregger remains doubtful, but 2014 Germany World Cup winner Erik Durm is fit after a muscle injury.Almamy Touré tore a muscle and is ruled out, while Ragnar Ache is out for the rest of the season with a ligament injury.Wolfsburg's team news states that Paulo Otavio remains on the naughty step for one more game.Admir Mehmedi has a calf injury, while Renato Steffen is ruled out ""long term"" with an ankle injury. Josuha Guilavogui had to leave training in midweek with adductor issues.Jerome Roussillon and Kevin Mbabu are both battling minor injuries, but are expected to line up at the back.John Anthony Brooks and Marin Pongracic violated COVID-19 protocols recently by attending a party. The defensive duo have been fined by Wolfsburg.

Wolfsburg have proved very hard to beat this season and sit nicely in third spot, while Eintracht are also punching above their weight in fourth, already garnering five more points than during the whole of last season.In fact, 50 points after 27 games is a club record for Eintracht Frankfurt, who have earned 16 points this season from losing positions, showing great spirit.Thirteen clean sheets from solid goalkeeper Koen Casteels are a joint league best for the Wolves who have shipped just three goals in their last 10 games.Only a surplus of draws (11 for Wolfsburg & nine for Eintracht ) have prevented a genuine title challenge for both sides and another one here would not be a complete surprise.","Sat",-0.158293303667857,0.280088760388159,-0.23535256769477,0.136688626779066,-0.778311001632127,-0.373471183211404,-0.239754528482907,0.668561901089053,0.0170157863294555,-0.629897038359666,-0.192625072012064
"Spring","H","Schalke's team news states that Dimitrios Grammozis is the new man in charge but has not been able to stop the rot.William and Shkodran Mustafi were dropped last week for disciplinary reasons.Goalkeeper Frederik Rönnow is battling for a place in goal with Ralf Fährmann who has overcome a stomach muscle injury.Influential Mark Uth is back in training following a thigh injury, but Nassim Boujellab is ruled out with ankle ligament damage.Schalke are already planning for the second tier by signing Mainz captain Danny Latza on a free at the end of the season.After a squabble, Vedad Ibisevic's contract has been paid up. Amine Harit was, however, given a reprieve and Nabil Bentaleb has also been given another chance as Schalke desperately fight relegation. The ex-Spurs man has had a groin op and is ruled out, as is Hamza Mendyl who picked up an ankle injury in training.Veteran striker Klaas Jan Huntelaar scored last weekend after finally recovering from a calf niggle.Salif Sane is nearing a return from a knee problem, but Steven Skrzybski has a torn muscle and is ruled out.Kilian Ludewig had a foot operation but Gonçalo Paciencia is nearing a return from a knee injury.Augsburg's team news states that Florian Niederlechner has a stomach muscle injury.Mads Pedersen has receding problems with his adductors, but Ruben Vargas is fit after an ankle injury, while Laszlo Benes might come back into midfield.Alfred Finnbogason is nearing a return from a calf problem, but Iago and Fredrik Jansen have both returned to training and could feature in the squad. André Hahn is over his encounter with COVID-19, but Raphael Framberger has made a return from a muscle injury.Noah Joel Sarenren Bazee is fit after a knee injury, while Jan Morávek is also close to a return from a muscle injury.

Last chance saloon for Schalke, who have not scored at home in five games, six would match a Bundesliga record with Freiburg (2009-10) and Stuttgart (2014-15).Augsburg are not quite out of the relegation mire just yet under Heiko Herrlich and have kept only one clean sheet in 12 games.Schalke look doomed to relegation, on a nightmare run of only one win in 43 games, including last season post-COVID.Draws are no good for bottom club Schalke in their current predicament, and this is another must win game for the Royal Blues, helped on their way perhaps by the return of striker Klaas Jan Huntelaar","Sun",-0.951345927254315,1.36616333888145,-0.722907605179793,-0.477958267683973,-1.62109497741136,-1.56186060794009,-1.79134060480862,-0.145248963027527,0.217673643988129,-0.415412892908949,0.220378941735929
