"Season","FTR","Preview","Day_of_Week","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","AttDiff","MidDiff","DefDiff","OverallDiff"
"Spring","H","Borussia M.Gladbach's team news states that Yann Sommer will return in goal after his two-game ban, but the influential Lars Stindl is doubtful with a muscle injury.Valentino Lazaro is fit after a muscle problem, while German international Jonas Hofmann is available after his encounter with COVID-19.Key midfielder Denis Zakaria is fit after a knee injury, while Stefan Lainer is over a thigh injury.Arminia Bielefeld's team news states that Key defender Amos Pieper is available after suspension, but Cédric Brunner is suspended after totting up five yellow cards.Sergio Córdova tested positive recently for COVID-19, while Reinhold Yabo had to go into quarantine. Both are likely to miss this away game.Japanese international Masaya Okugawa has impressed since joining on loan from RB Salzburg.

Lowly Arminia Bielefeld shocked Bayer Leverkusen recently and took a deserved point off Bayern in their own backyard as well, moving out of the automatic relegation places on the back of a five-game unbeaten run. Bielefeld have taken five points in three away games under new coach Frank Kramer, having taken only six points in 11 games under predecessor Uwe Neuhaus.Having played on Tuesday, Bielefeld enjoy a days extra rest than Gladbach who were in action 24 hours later. Gladbach have relinquished a league-high 26 points from winning positions this season, including a 2-0 half-time lead in midweek in Hoffenheim, the second time the Foals have squandered a two-goal lead this term.Gladbach need to win to stay in the hunt for a European qualification spot and can bounce back to beat Bielefeld.","Sun",2.0226014111949,0.675024970749354,1.12980153726329,0.302105785003838,0.485864962036729,-0.307449548504252,1.39803077430534,0.994086246735685,1.42162078994017,1.94391270704894,1.45939098297991
"Spring","H","Borussia Dortmund's team news states that Jadon Sancho has finally recovered from a muscle injury in a major boost for Borussia Dortmund's top four hopes. Erling Haaland, Manuel Akanji und Giovanni Reyna all missed training on Tuesday and will be assessed nearer the game.Mateu Morey will be out for several months with a serious knee injury.Mats Hummels will return after his ban though English wunderkind Jude Bellingham is a huge loss in midfield through suspension.Axel Witsel has torn his Achilles and will not play again this season, along with Dan-Axel Zagadou who has had a knee operation.RBL's team news states that Marcel Sabitzer missed the Köln defeat but should return along with striker Yussuf Poulsen.Hwang Hee-Chan is over an ankle injury as is Justin Kluivert.Christopher Nkunku and Tyler Adams could not train on Wednesday, while Lazar Samardzic has a knee injury.January signing Dominik Szoboszlai has adductor problems and has still not played his first game for the club.Konrad Laimer is also on the verge of a return from a knee injury.

Julian Nagelsmann starts his farewell tour with a rehearsal of the DFB Pokal Finale to be played next Thursday.This constitutes a massive fixture in the context of a top four finish for Borussia Dortmund, who have edged to within two points of Wolfsburg and just a point behind Eintracht Frankfurt with a better goal difference.RB Leipzig's title hopes are all but over but they are virtually assured of finishing in second to Bayern, a position Borussia Dortmund are only too familiar with during the past nine seasons.Péter Gulácsi has a league-best 15 clean sheets, while Borussia Dortmund have scored in 42 games in a row in all competitions but have lost 10 times and are currently on track to miss out on Champions League football for next season.With Sancho back Dortmund are a much more dangerous side and if Erling Haaland is fit, Dortmund can edge to victory to further close the gap to fourth spot. If Haaland is missing then it is a tough ask for BVB.","Sat",1.03128563171183,-0.0161133973827366,1.2273125447603,0.93259771080924,1.11795294387116,1.27706968446733,-0.239754528482907,1.48237276520563,0.0170157863294555,0.228039543443202,0.220378941735929
"Spring","A","Schalke's team news states that Seven Schalke players will miss tonight's game, three due to positive COVID tests and four others due to quarantine regulations. They haven't disclosed who is out but it's just typical of Schalke's season, which they didn't think could get much worse.Hertha Berlin's team news states that Dodi Lukebakio, Marvin Plattenhardt and Eduard Löwen have all returned to training and may come into consideration.Arsenal loanee Matteo Guendouzi broke his foot and definitely won't feature again this season.Maximilian Mittelstädt suffered a bad collision against Bielefeld and is doubtful with concussion.Sami Khedira is struggling with a calf problem, while Matheus Cunha has an ankle injury from the weekend goalless draw.Skipper Dedryck Boyata had not featured at all this year, but made his starting comeback last week.Rune Jarstein has tested positive for COVID-19. Alexander Schwolow will play in goal.Luca Netz is ruled out for the rest of the season after a fracturing his foot.Striker Jhon Cordoba will miss the final two games with an ankle injury picked up at the weekend. Krzysztof Piatek stands by up front

This is relegation-threatened Hertha's fourth game in just over a week following a COVID-19 enforced break. Coach Pal Dardai made eight changes to the starting line up last time out, nine in the game before that against Freiburg in an attempt to keep his troops fresh. However, a point per game on average from 31 games this season is dreadful for Hertha considering the capital city club's massive outlay on transfers in 2020.Schalke are relegated after a horror season which covered five different managers and much grumbling in Gelsenkirchen. They have secured just two wins in a miserable campaign, squandering a comfortable two-goal half-time lead in Hoffenheim in their last outing. In fact, Schalke have won only two Bundesliga games in their last 47, a sorry decline which started pre-COVID.Schalke enjoy a day's extra rest than the visitors but it's done them little good as they've now lost seven players to COVID.","Wed",-0.554819615461086,-0.805985818105126,-1.40548465765882,-0.806526875090779,-0.778311001632127,-1.0336875302829,-2.09303789742751,-0.470773308674159,-0.183642071329218,-0.415412892908949,-0.399127078886061
"Spring","D","Arminia Bielefeld's team news states that Key defender Cédric Brunner is available after suspension, as is Nathan de Medina.Sergio Córdova tested positive recently for COVID-19, while Reinhold Yabo had to go into quarantine, but both could return to the squad.Hoffenheim's team news states that Chris Richards is touch and go to make this one with his thigh injury, while Munnas Dabbur is back home in Israel on compassionate leave.Reliable keeper Oliver Baumann will miss the final two games of the season with back-up Philipp Pentke filling in between the sticks.Sebastian Rudy is struggling with a thigh injury.Ryan Sessegnon could return to the starting line-up, while the Kevins, Vogt and Akpoguma are all nearing returns as well, along with Marco John who is over a hip injury, Sargis Adamyan is over a thigh injury and Ishak Belfodil has recovered from a back injury to boost options in attack.Christoph Baumgartner is over a thigh injury, but Benjamin Hubner, Konstantinos Stafylidis, Ermin Bicakcic and Håvard Nordtveit are all long-term absentees. Dennis Geiger is also ruled out for the rest of the season with a thigh injury.

Lowly Arminia Bielefeld have failed to score on 15 occasions this season, a club record, but have kept 10 clean sheets thanks to their excellent goalkeeper Stefan Ortega Moreno.Hoffenheim are unbeaten in five, showing good spirit, twice in their last three games coming back from two goals down to win well. Back Hoffenheim to get the job done against a beatable Bielefeld side.","Sat",-1.14960908315093,-0.50978366033423,-0.137841560197766,-0.210590064308749,-0.146223019797698,-0.703579356747151,-1.1017467931083,-0.633535481497475,-0.986273501963913,-0.844381183810383,-0.812131092634055
"Spring","D","Freiburg's team news states that Mark Flekken has won back his place in goal after recovering from an elbow injury.Baptiste Santamaria, a club-record signing from SCO Angers in France, is available after suspension. Vincenzo Grifo has converted a club-record seven penalties in a row.Chang-Hoon Kwon is struggling with a knee injury, while Lino Tempelmann is back in training.Yannik Keitel has taken a knock to the knee.Bayern's team news states that Robert Lewandowski scored a hat-trick against Gladbach to take his tally to 39 just one away from Gerd Muller's record of 40 Bundesliga goals from 1971-72. Leon Goretzka is ruled out with a muscle injury. Douglas Costa has a foot injury and is ruled out, but Corentin Tolisso has returned to training after recovering from a muscle injury.Tanguy Nianzou is suspended for two games after he was shown the red card after only five minutes on the pitch as a sub.Alexander Nübel will make his Bundesliga debut for Bayern in goal.Corentin Tolisso returns to the squad after his muscle injury, while Niklas Süle is also fit.

Bayern's ninth Bundesliga title in succession is in the books, their 31st German championship in all and 30th Bundesliga title.In 83 competitive games under Flick, Bayern have only failed to score once - in February 2020 against RB Leipzig. All eyes will be on whether Lewandowski can smash the Bundesliga scoring record, but maybe Freiburg can snatch a draw here.","Sat",-0.7530827713577,-0.805985818105126,-0.332863575191775,-1.66301430212035,-0.567615007687316,-0.373471183211404,-2.13613751065878,-2.74944372820058,-1.98956279025728,-1.70231776561325,-2.05114313387804
"Spring","D","Hertha Berlin's team news states that Striker Jhon Cordoba will miss the final two games with an ankle injury picked up at the weekend.Dodi Lukebakio is suspended after his foolish sending off late on in midweek, while Vladimir Darida is also on the naughty step after picking up his fifth yellow card.Arsenal loanee Matteo Guendouzi broke his foot and definitely won't feature again this season.Maximilian Mittelstädt suffered a bad collision against Bielefeld and is doubtful with concussion.Sami Khedira is struggling with a calf problem, while Matheus Cunha has an ankle injury.Skipper Dedryck Boyata had not featured at all this year, but made his starting comeback last week and has bolstered a brittle backline.Rune Jarstein has tested positive for COVID-19. Alexander Schwolow will play in goal.Luca Netz is ruled out for the rest of the season after a fracturing his foot.FC Koln's team news states that Steffen Baumgart will take over next season as coach, irrespective of what division the Billy Goats are in.Kingsley Ehizibue is available after suspension. Max Meyer had been on the scrapheap at Crystal Palace for months, but could get a lifeline in midfield.Sebastian Andersson cannot shake off a knee niggle, but Florian Kainz is finally over his own knee problems. Jonas Hector is over a muscle injury, while Marius Wolf is making progress with his ankle injury.Sebastiaan Bornauw is fit again after a back injury, while Ismail Jakobs has recovered from an ankle injury and Jan Thielmann is over a muscle problem.Emmanuel Dennis has joined on loan from Club Bruges. The Nigerian talent has already enjoyed more success than compatriot Tolu Arokodare who has failed to make any sort of impact up front.

Koln have not kept a clean sheet in 16 games - the longest such run in the whole league, and have also failed to score 11 times this season. Not a good mix and certainly explains why the Billy Goats are haunted by the prospect of relegation with just two games remaining.This is relegation-threatened Hertha's fifth game in 12 days following a COVID-19 enforced break, but the capital city side are unbeaten in seven games and moved five points ahead of Koln.  Coach Pal Dardai made eight changes to the starting line up last time out, after making nine and eight in the two games before that in an attempt to keep his troops fresh. Koln have quite a decent away record with five wins, having shocked second placed Leipzig and beaten Borussia Dortmund as well.The heavy workload, injuries and suspensions could catch up with Hertha here allowing Koln to grab a relegation lifeline.","Sat",0.0399698522287576,1.95856765442324,1.2273125447603,0.637742447107415,0.69656095598154,0.748896606810137,0.751536575836297,0.505799728265737,0.418331501646803,0.44252368889392,0.426880948609926
"Spring","H","Schalke's team news states that Seven Schalke players missed the midweek game vs Hertha BSC: three due to positive Covid-19 tests, and four others due to quarantine regulations.Loanee William has suffered an ACL injury, while goalkeeper Frederik Rönnow has lost his place to Ralf Fährmann as Schalke prepare for life in Bundesliga2.Defender Malick Thiaw is available after suspension, as is the influential Mark Uth.Nassim Boujellab is ruled out with ankle ligament damage, while Kilian Ludewig had a foot operation .Eintracht Frankfurt's team news states that Obite Evan Ndicka is available after suspension and may displace Japanese stalwart Makoto Hasebe in defence.Real Madrid loanee Luka Jovic could start up front with Andre Silva in a prolific partnership.Almamy Touré tore a muscle and is ruled out, while Ragnar Ache is also out for the rest of the season with a ligament injury.

Fears that Eintracht Frankfurt could squander Champions League qualification look like coming to fruition. A seven point gap over Borussia Dortmund is no more as the Eagles have only one win in four games since news broke that Adi Hütter will take over at Borussia Monchengladbach next season. With Hütter in charge, Eintracht have only lost five games this term, seriously punching above their weight and garnering 15 more points than during the whole of last season.Schalke lost in midweek to Hertha and are already relegated after a horror season which covered five different managers and much grumbling in Gelsenkirchen. Schalke have won only two Bundesliga games in their last 48, a sorry decline which started pre-COVID.Eintracht should have too much for sorry Schalke as the Eagles hope for a slip-up from BVB in their last two games.","Sat",-0.7530827713577,-1.69459229141781,-1.30797365016182,-1.29508442052288,-0.778311001632127,-0.835622626161449,-3.25672745467179,-0.959059827144108,-0.384299928987892,-0.629897038359666,-0.605629085760058
"Spring","A","Mainz's team news states that Luca Kilian is nearing a return from a thigh injury, while defensive stalwart Stefan Bell is available after suspension. Karim Onisiwo is over a thigh problem, as is Mainz captain Danny Latza, who will join relegated Schalke on a free at the end of the season to play in the second-tier.Danny da Costa has impressed since joining on loan from Eintracht Frankfurt, alongside Dominik Kohr who made the same move across the Main.Edimilson Fernandes is over a second bout of COVID-19, and could return from an ankle knock. Philipp Mwene has returned from an ankle injury, while Pierre Kunde Malong is over his encounter with COVID-19.Borussia Dortmund's team news states that Jadon Sancho has finally recovered from a muscle injury in a major boost for Borussia Dortmund.English wunderkind Jude Bellingham will return after his suspension.Goal machine Erling Haaland impressed as usual on his return in midweek, while Roman Bürki will play in goal after Marwin Hitz's knee injury.Manuel Akanji und Giovanni Reyna will be assessed nearer the game.Mateu Morey will be out for several months with a serious knee injury.Axel Witsel has torn his Achilles while Dan-Axel Zagadou has had a knee operation.

Dortmund can bask in the glory of sealing their fifth DFB Pokal success on Thursday and have won five on the trot in the Bundesliga as well.This is a meeting between former clubs of a certain Jürgen Klopp. ""El Kloppico"" perhaps. Mainz are one of the form sides of 2021, enjoying their best ever second half of the season with 30 points, as evidenced by a recent win over the champions Bayern.Borussia Dortmund have scored in 45 games in a row in all competitions, but have lost 10 times, putting Champions League football for next season in jeopardy.With the brilliant Sancho and Haaland in tandem Dortmund are a much more dangerous side and can edge to victory against a Mainz side who are all but safe from relegation, perhaps not showing the recent levels of urgency in their play.","Sun",-1.14960908315093,-0.805985818105126,-0.722907605179793,-0.508699086325868,-0.778311001632127,-1.09970916499005,-1.70514137834608,-2.42391938255395,-1.58824707493993,-1.70231776561325,-1.63813912013004
"Spring","D","RBL's team news states that Rotation may be the order of the day after the dreadful cup final defeat against Borussia Dortmund.Angeliño was left out of the cup final and may return to the squad.Captain Marcel Sabitzer should be available along with striker Yussuf Poulsen.Hwang Hee-Chan is over an ankle injury as is Justin Kluivert.Christopher Nkunku and Tyler Adams should return, but Lazar Samardzic has a knee injury.January signing Dominik Szoboszlai has adductor problems and has still not played his first game for the club.Konrad Laimer is also on the verge of a return from a knee injury.Wolfsburg's team news states that Kevin Mbabu and Paulo Otavio are both available after suspension.Bartosz Bialek has suffered an ACL injury and is out until the Autumn at the earliest.Key defender Maxence Lacroix is over a muscle injury, while Josuha Guilavogui cannot shake off adductor issues. Admir Mehmedi has a minor calf niggle, while Renato Steffen is ruled out ""long-term"" with an ankle injury.

RB Leipzig flattered to deceive in the DFB Pokal Final on Thursday and will no doubt be a bit leggy after back-to-back games against Borussia Dortmund.Julian Nagelsmann continues his farewell tour and the alleged ""Wundertrainer"" has still never won any silverware in professional football, just like his current club RB Leipzig. Never mind Julian a few bits of silverware are surely guaranteed at next club Bayern Munich.This constitutes a massive fixture in the context of a top four finish for third-placed Wolfsburg who are two points ahead of Borussia Dortmund and three points ahead of Eintracht Frankfurt with a better goal difference.RB Leipzig's title hopes are over but at least are assured of Champions League football next season. Péter Gulácsi has a league-best 15 clean sheets, while Koen Casteels has 14 himself so goals might be in short supply.Wolfsburg have nine draws and that could be the solution here again with honours shared.","Sun",-0.356556459564471,0.378822812978458,0.642246499778271,-0.460305416504715,0.275168968091921,-0.373471183211404,0.19124160382979,0.0175132097957888,0.618989359305477,0.657007834344637,0.426880948609926
"Spring","A","Stuttgart's team news states that Orel Mangala is ruled out for rest of the season with a muscle tear, along with Tanguy Coulibaly.Goalkeeper Gregor Kobel is over a back injury, but Fabian Bredlow stands by again in goal.Naouirou Ahamada returns from suspension, but Wataru Endo is on the naughty step after racking up five yellow cards.Former German international Gonzalo Castro will say farewell, Momo Cissé has swelling on his knee, while Marcin Kaminski has been in Quarantine. Brno Sosa is nearing a return from a ligament injury. Nicolás González has suffered a muscle injury, while Erik Thommy is fit after a hip problem. Silas Wamangituka suffered a knee injury against Bayern and is ruled out. Hamadi Al Ghaddioui has succumbed to another injury.Arminia Bielefeld's team news states that Key defender Cédric Brunner is available after suspension, but Anderson Lucoqui is on the naughty step after totting up five yellow cards. Sergio Córdova tested positive recently for COVID-19, while Reinhold Yabo had to go into quarantine, but both could return to the squad.

Lowly Arminia Bielefeld have failed to score on 15 occasions this season, a club record, but have kept 10 clean sheets thanks to their excellent goalkeeper Stefan Ortega Moreno.A win would secure Bielefeld their Bundesliga status, but a draw and wins for both Koln and Bremen would mean Arminia go straight back down.Injuries to the ultra-talented Silas Wamangituka and Nicolás González are key and Bielefeld can scrape a vital away win.","Sat",0.833022475815216,-0.805985818105126,-0.23535256769477,-0.169512239748558,0.0644729741471116,0.814918241517285,1.39803077430534,0.343037555442421,0.217673643988129,0.228039543443202,0.220378941735929
"Autumn","H","Stuttgart's team news states that Waldemar Anton will return in defence after serving a suspension.Mohamed Sankoh faces six months out with a serious knee injury, but new signing Chris Furich could make his first start.Omar Marmoush scored on debut after arriving on loan from leaders Wolfsburg, while Wahid Faghir, another young attacker, has signed from Vejle BK in Denmark and could make the squad.Silas Wamangituka Fundu is still out with a knee injury, but has at least served his suspension for playing under a false identity.Nikolas Nartey and Tanguy Coulibaly are both fit after COVID-19. Top scorer Sasa Kalajdzic returned from COVID-19, but immediately succumbed to a shoulder injury which could keep him out of the action until the winter break.Naouirou Ahamada is over a calf injury, while Momo Cissé has a foot injury and Lilian Egloff has had a foot op.Hoffenheim's team news states that Ermin Bicakcic is still on his way back from ACL trouble, while Benjamin Hübner is on the mend from long-standing ankle problems. Håvard Nordtveit has a thigh problem. Sebastian Rudy and Munas Dabbur are both fit, while Andrej Kramaric broke his scoring duck last weekend after almost 500 minutes without a goal.US international Chris Richards has arrived for another loan spell from champions Bayern to bolster their defence.Diadie Samassekou and Pavel Kaderabek are both fit, while Ihlas Bebou and Kevin Akpoguma will also feature in the squad after their experience with COVID-19.

Hoffenheim spent most of last season in the lower reaches of the table, flattering to deceive regularly, but look a more solid outfit this term.Stuttgart won their opener 5-1 against bottom side Fuerth, but have only picked up two points since in five games. VfB, three-time Bundesliga champions, have a host of injuries, and are badly missing Sasa Kalajdzic and Silas Wamangituka Fundu, who combined for 27 goals last season. A draw could be a good shout here in the south west derby.","Sat",-0.554819615461086,-0.707251765514828,1.2273125447603,-0.54745136760142,-0.567615007687316,-0.703579356747151,-0.239754528482907,-1.12182199996742,-0.584957786646566,0.0135553979924853,-0.399127078886061
"Autumn","H","Hoffenheim's team news states that Ermin Bicakcic is still on his way back from ACL trouble, while Benjamin Hübner is on the mend from long-standing ankle problems. Håvard Nordtveit is nearing a return from a thigh problem. Marco John has suffered a shoulder injury and is ruled out for several weeks.US international Chris Richards is in a race against time to play in defence.Diadie Samassekou and Pavel Kaderabek are both fit, while Ihlas Bebou and Kevin Akpoguma will also feature in the squad after their experience with COVID-19.FC Koln's team news states that Florian Kainz is back available after suspension.Ellyes Skhiri is ruled out indefinitely with a knee injury incurred while away playing for Tunisia.Defender Timo Hubers is nearing a return from an ankle injury, while Jan Thielmann is over a stomach complaint. Jannes Horn continues to recover from a hip injury.Dejan Ljubicic made his national team debut for Austria last weekend but has the flu.

Koln stayed up by the skin of their teeth last season but looked revitalised this season under effervescent new coach Steffen Baumgart.Hoffenheim spent most of last season in the lower reaches of the table, flattering to deceive regularly, but look a more solid outfit this term.Koln have drawn their last two away games 1-1 and that is a good option here.","Fri",-0.158293303667857,0.576290918159056,-0.527885590185784,-0.291002085324093,-0.356919013742506,-0.109384644382805,-0.0242564623265586,0.505799728265737,0.618989359305477,0.44252368889392,0.633382955483923
"Autumn","A","Eintracht Frankfurt's team news states that Obite Evan Ndicka is fit after a knee injury. Christopher Lenz has a muscle injury, but Erik Durm is over his concussion.Captain Sebastian Rode is back in training after a knee operation.Hertha Berlin's team news states that Lukas Klünter had a shoulder operation and will be out for several weeks. Krzysztof Piatek is nearing a return from an ankle injury, while Marvin Plattenhardt is now fit.Dedryck Boyata is nearing a return from a thigh injury, but new signing Myziane Maolida from Nice remains a doubt, along with defender Jordan Torunarigha.Denmark U21 goalkeeper Oliver Christensen has been signed from Odense BK to provide competition between the sticks. Another keeper, Rune Jarstein, will be eased back after a heart issue.

Frankfurt had drawn five in a row before shocking the perennial champions Bayern 2-1 on their own patch, their first win at Bayern in 21 years.Frankfurt have not lost on their own patch in the Bundesliga since June 2020, a run of 22 games, but still seek a first home win under new coach Oliver Glasner. Director of Football Fredi Bobic and Kevin Prince Boateng return to Frankfurt where they won the German Cup together in 2018.Hertha did pick up back-to-back wins, but have slipped back to their old ways and have now lost five games in total. Frankfurt will be buoyed by their win at Bayern and can carry on their winning ways and put Pal Dardai's job in serious jeopardy.","Sat",0.0399698522287576,0.378822812978458,0.0571804547962436,1.42746080609525,0.275168968091921,0.748896606810137,0.449839283217409,0.343037555442421,0.418331501646803,0.44252368889392,0.426880948609926
"Autumn","D","Augsburg's team news states that Tobias Strobl is over an ankle injury, while Alfred Finnbogason is nearing a return from a dogged Achilles problem. Jan Moravek is nearly over problems with his adductors, as is Jeffrey Gouweleeuw.Augsburg have added Andi Zeqiri to the squad on loan from Premier League side Brighton and the Swiss striker may get a start here.Arminia Bielefeld's team news states that Sebastian Vasiliadis from Paderborn will bolster the club's midfield options once he has recovered from injury, along with fellow new signing Edimilson Fernandes. Both could feature in the squad.Lennart Czyborra has joined from Serie A club CFC Genua, while Austrian international Alessandro Schöpf is available after suspension.

A genuine relegation six pointer. Winless Arminia have drawn four out of seven this term, and much like last season, face a long drawn out battle against relegation. Augsburg have managed only three goals in seven games, but have somehow picked up five points which keeps them out the relegation spots for now.A low-scoring draw could be the answer with the fear of defeat playing a large role.","Sun",0.238233008125372,-0.213581502563334,-0.23535256769477,0.236117210140761,0.485864962036729,0.55083170268869,-0.110455688789098,0.0175132097957888,0.618989359305477,0.44252368889392,0.426880948609926
"Autumn","H","Mainz's team news states that Dominik Kohr is available after suspension. Moussa Niakhaté is fit after a thigh injury, while Aarón Martín is also over a recent groin injury.Alexander Hack should be available after his COVID-19 experience, while Ádám Szalai is nearing a return from a knee operation.Augsburg's team news states that Niklas Dorsch und Fredrik Jensen have been feeling unwell so could not train this week. Both are doubts here.Tobias Strobl is over an ankle injury, while Alfred Finnbogason is nearing a return from a dogged Achilles problem. Jan Moravek is over problems with his adductors, as is Jeffrey Gouweleeuw.Augsburg have added Andi Zeqiri to the squad on loan from Premier League side Brighton and the Swiss striker may get a start here.

Augsburg have scored only four goals in eight games, but have somehow picked up six points which keeps them out the automatic relegation spots for now.Mainz were marvellous towards the end of last season and overcame COVID-19 problems to start the season well this time around, but are now without a win in four games.Augsburg have won the last five meetings with Mainz, but have not won away in 10 games. In fact, their last away win came against the hosts in February.A low-scoring draw could be the answer with the fear of defeat playing a large role.","Fri",0.238233008125372,-0.411049607743931,0.0571804547962436,0.124361193643981,-0.146223019797698,-0.373471183211404,0.449839283217409,0.0175132097957888,0.0170157863294555,0.0135553979924853,-0.192625072012064
"Autumn","A","Arminia Bielefeld's team news states that New signing Sebastian Vasiliadis has finally recovered from injury, along with fellow newbie Edimilson Fernandes. Both could make the matchday squad this weekend.Lennart Czyborra has joined from Serie A club CFC Genua, while Austrian international Alessandro Schöpf is available after a suspension.Borussia Dortmund's team news states that Marco Reus scored the opening goal last weekend in the win against Mainz, the 41st time that the German international has provided the opening goal for BVB in the Bundesliga. He then followed that up with the opening goal in the Champions League in midweek, albeit in the wrong net in Dortmund's alarming 4-0 defeat to Ajax. Dan-Axel Zagadou is close to a return after a knee operation. Gio Reyna is still on his way back from a muscle injury suffered on the last international break, but Emre Can is over a thigh injury. Mateu Morey has a knee injury. Mahmoud Dahoud is available after suspension, but has a slight niggle.Youssoufa Moukoko suffered a muscle tear while away with Germany U21s, and Raphael Guerreiro picked up a similar injury while away with Portugal.Erling Haaland is ruled out for several weeks with a thigh injury.Nico Schulz is also ruled out for a couple of weeks due to a muscle tear. Thomas Meunier has a foot injury from the Ajax defeat and will miss out too.Mahmoud Dahoud has a knee niggle and will also miss out.

Winless Arminia have drawn five out of eight this term, and much like last season, face a long, drawn out battle against relegation. Despite two away defeats, BVB went top (for a day) last weekend, and hopes remain high that the Black and Yellows can mount a title challenge for the first time in a decade.Dortmund were smashed 4-0 by Ajax in the Champions League in midweek and will look to bounce back here.","Sat",-2.140924862634,0.0826206552075621,-0.137841560197766,-1.33044977681509,-2.04248696530098,-1.82594714676869,-0.627651047564335,-1.935632864084,-1.98956279025728,-1.91680191106397,-1.84464112700404
"Autumn","D","Stuttgart's team news states that Orel Mangala, Waldemar Anton and Erik Thommy are all back in training after their COVID-19 experiences.Goalkeeper Florian Müller and Roberto Massimo will probably have to wait though in quarantine due to COVID-19.Back-up keeper Bredlow and Massimo have been double vaccinated though and Bredlow may replace Müller in goal. Youngster Florian Schock is another candidate to play in goal if all else fails.Mohamed Sankoh faces six months out with a serious knee injury.Silas Wamangituka Fundu is still out with a knee injury, but has at least served his suspension for playing under a false identity.Top scorer Sasa Kalajdzic returned from COVID-19, but immediately succumbed to a shoulder injury, which could keep him out of the action until the winter break.Naouirou Ahamada is over a calf injury, while Momo Cissé has a foot injury and Lilian Egloff has had a foot op.Union Berlin's team news states that Pawel Wszolek is struggling with heavy bruising, while Timo Baumgartl has recovered from concussion. Key defender Marvin Friedrich has tested positive for COVID-19, so Baumgartl can step in.Midfielder Kevin Möhwald is expected to return from injury, while Genki Haraguchi will likely battle it out with Grischa Prömel for a spot in midfield.

Three-time Bundesliga champs VfB have COVID-19 issues and a host of injuries, and are badly missing Sasa Kalajdzic and Silas Wamangituka Fundu, who combined for 27 goals last season. Union racked up the most draws (14) last season in the whole league and this could be the best option here after being involved in Conference League action against Feyenoord on Thursday.","Sun",-0.158293303667857,-0.50978366033423,-0.0403305527007605,-0.0983774224380657,-0.778311001632127,-0.637557722039999,-0.0673560755578283,-1.28458417279074,0.418331501646803,0.0135553979924853,0.0138769348619326
"Autumn","D","Mainz's team news states that Jeremiah St. Juste is ruled out after a shoulder operation but Mainz have recovered Moussa Niakhate and Aaron Martin from respective injuries.Alexander Hack is available after testing positive for COVID-19 and Adam Szalai is fit again following a knee operation.Borussia M.Gladbach's team news states that Denis Zakaria will be assessed nearer the game after going down with a stomach bug.Louis Jordan Beyer went off in the win against Bayern with a muscle injury and is ruled out here.Club legend Tony Jantschke is not expected to play again this year and Stefan Lainer remains sidelined. Christoph Kramer and Mamadou Doucoure are both injured too but Marcus Thuram is over a muscle tear for Gladbach.

Mainz have stabilised with back-to-back wins after a four-match winless run.Gladbach have only lost one of their last six and in that time have thrashed Bayern Munich 5-0 in the cup and also beaten Borussia Dortmund in the league.Gladbach's main problem this season has been winning the matches they are expected to so don't be surprised if they make tough work of this one.","Fri",0.238233008125372,-1.49712418623722,-0.23535256769477,-0.346393923048096,-0.778311001632127,0.088680259738643,0.23434121706106,-0.959059827144108,-0.183642071329218,-1.27334947471182,-1.22513510638205
"Autumn","A","Greuther Fuerth's team news states that Jeremy Dudziak, Sascha Burchert, Maximilian Bauer, Dickson Abiama and Nils Seufert have all tested positive for COVID-19.Marco Meyerhöfer missed last weekend with a heavy cold but will return, but Adrian Fein had to break off training in midweek and is a doubt.Nick Viergever has an ankle injury, while Justin Hoogma has suffered a knee injury and will be out for several weeks.Robin Kehr has an ACL injury, while Havard Nielsen is nearing a return from an ankle problem.Talented Gideon Jung needs a knee operation and will be out for months. New signing Jessic Ngankam has picked up an ACL injury. Gian-Luca Itter is nearing a return from a thigh injury.Eintracht Frankfurt's team news states that Filip Kostic and Ajdin Hrustic missed the Europa League game on Thursday through injury, while Erik Durm has a stomach virus. Gonçalo Paciência has a thigh problem and Christopher Lenz is battling a muscle injury.Captain Sebastian Rode is fully fit after a knee operation, while Aymen Barkok is also over his knee injury.

Frankfurt were good enough to shock perennial champions Bayern 2-1 in their own backyard, but that remains the Eagles' only league win this season.But it's always tough to follow up a win against Bayern and Frankfurt will also have to recover from a trip to play Olympiacos in the Europa League.Newly promoted Fuerth are rooted to the bottom of the table with just a solitary point, the worst ever start in the history of the Bundesliga and have conceded 27 goals, but ""only"" seven at home.Fuerth will scrap for their lives here and can nick a point against the odds.","Sun",-0.158293303667857,-0.608517712924529,0.0571804547962436,-0.811410327650169,-0.989006995576934,-0.703579356747151,-0.541451821101795,-0.633535481497475,-1.18693135962259,-1.27334947471182,-1.22513510638205
